DATE;TEMPERATURE;HUMIDITY;WINDSPEED;PRESSURE;UV INDEX;AIR QUALITY;DAY-PROFILE 1;DAY-PROFILE 2
04/10/2022;18.2;85.6;20.4;1021.4;5;29;High Humidity - ;High UV - 
05/10/2022;17.9;86.2;21.1;1022.7;5;40;High Humidity - ;High UV - 
06/10/2022;19;82;14.9;1028.3;4;22;High Humidity - ;High UV - 
07/10/2022;17.5;87.4;14.7;1022.5;4;21;High Humidity - ;High UV - 
08/10/2022;18;86.2;9.5;1022;3;20;High Humidity - ;SinAlertas
09/10/2022;19.4;74.8;19.2;1015.1;6;45;High Humidity - ;High UV - 
10/10/2022;18.4;85.7;19.1;1016.3;5;44;High Humidity - ;High UV - 
11/10/2022;18.3;91.8;13.7;1021.1;4;33;High Humidity - ;High UV - 
12/10/2022;18.3;88.8;15.4;1023.2;5;34;High Humidity - ;High UV - 
13/10/2022;17.2;82;14.8;1023.4;5;37;High Humidity - ;High UV - 
14/10/2022;19.8;78.8;15.4;1022;6;38;High Humidity - ;High UV - 
15/10/2022;18.4;83;10.1;1014;2;36;High Humidity - ;SinAlertas
16/10/2022;21.1;68.3;15.4;1011.7;2;30;High Humidity - ;SinAlertas
17/10/2022;23.1;60.8;20.7;1018.2;3;46;SinAlertas;SinAlertas
18/10/2022;24.9;58.4;31.1;1019.1;2;38;SinAlertas;SinAlertas
19/10/2022;24.7;51.7;22.9;1013.4;5;59;SinAlertas;High UV - Moderate AQI
20/10/2022;22.1;48.8;25.2;1009.2;5;38;SinAlertas;High UV - 
21/10/2022;21.9;47.8;28.3;1009.7;2;45;SinAlertas;SinAlertas
22/10/2022;22.7;48.2;22.3;1010.2;3;26;SinAlertas;SinAlertas
23/10/2022;24;38.1;34.3;1007.6;6;33;SinAlertas;High UV - 
24/10/2022;21.5;47.6;30.6;1015;5;23;SinAlertas;High UV - 
25/10/2022;22.3;48.1;37.5;1012.4;6;35;SinAlertas;High UV - 
26/10/2022;23.4;48.2;28.3;1015.5;5;27;SinAlertas;High UV - 
27/10/2022;25.7;37.2;26.5;1015.7;1;28;Hot - ;SinAlertas
28/10/2022;25.1;43.5;27.6;1018.4;2;51;Hot - ;Moderate AQI
29/10/2022;24.1;45.6;29.1;1016.2;5;28;SinAlertas;High UV - 
30/10/2022;18.3;80.6;11.8;1018.6;2;28;High Humidity - ;SinAlertas
31/10/2022;18.8;71.8;28.3;1014.6;2;44;High Humidity - ;SinAlertas
01/11/2022;15.8;83.7;17.3;1023.5;5;44;High Humidity - ;High UV - 
02/11/2022;14.2;83.2;13.6;1023;4;31;High Humidity - ;High UV - 
03/11/2022;16.4;66.3;30.5;1015.5;3;26;High Humidity - ;SinAlertas
04/11/2022;13.5;74;41.2;1021.5;3;33;High Humidity - Windy - ;SinAlertas
05/11/2022;12.2;83.4;8.3;1022;5;46;High Humidity - ;High UV - 
06/11/2022;13.7;72.1;18.2;1017.2;5;47;High Humidity - ;High UV - 
07/11/2022;16.1;61.7;22.3;1015.3;4;43;SinAlertas;High UV - 
08/11/2022;21.3;47.5;28.7;1010.4;4;29;SinAlertas;High UV - 
09/11/2022;15.4;78.8;14.7;1017.8;4;30;High Humidity - ;High UV - 
10/11/2022;13.6;77.9;13.6;1024.9;5;43;High Humidity - ;High UV - 
11/11/2022;16.2;64.7;26.8;1024.4;4;45;SinAlertas;High UV - 
12/11/2022;20.1;52.5;35;1022.6;4;33;SinAlertas;High UV - 
13/11/2022;18.7;55.3;16.6;1017.3;4;44;SinAlertas;High UV - 
14/11/2022;15.9;75;27.2;1015.3;2;35;High Humidity - ;SinAlertas
15/11/2022;16.5;70.9;30.5;1007.6;2;34;High Humidity - ;SinAlertas
16/11/2022;16.6;70;31.7;1004.4;4;28;High Humidity - ;Low Pressure - High UV - 
17/11/2022;15.6;81.9;29.5;1005.3;4;25;High Humidity - ;High UV - 
18/11/2022;10.9;84.7;30.4;1013.3;4;47;High Humidity - ;High UV - 
19/11/2022;9.2;86.1;14.8;1018.6;4;36;Cold - High Humidity - ;High UV - 
20/11/2022;11.4;87.6;19.5;1020.7;2;38;High Humidity - ;SinAlertas
21/11/2022;11.9;85.6;39.5;1010.1;0;25;High Humidity - ;SinAlertas
22/11/2022;11.6;65;29.8;1009.7;1;21;High Humidity - ;SinAlertas
23/11/2022;15.3;74.1;40.1;1010.1;4;28;High Humidity - Windy - ;High UV - 
24/11/2022;11;87.1;18.2;1015.6;1;27;High Humidity - ;SinAlertas
25/11/2022;11.5;85.3;28.3;1025.3;3;21;High Humidity - ;SinAlertas
26/11/2022;10.2;77.3;14.7;1027.2;4;30;High Humidity - ;High UV - 
27/11/2022;12.6;58.9;21.2;1020.7;3;37;SinAlertas;SinAlertas
28/11/2022;11.3;84.4;30.3;1022;2;42;High Humidity - ;SinAlertas
29/11/2022;11.3;91.8;22.6;1022.4;3;36;High Humidity - ;SinAlertas
30/11/2022;10.3;88.6;13.6;1017.2;3;38;High Humidity - ;SinAlertas
01/12/2022;6.9;90.6;10.1;1020.7;2;33;Cold - High Humidity - ;SinAlertas
02/12/2022;7.9;81.7;11.2;1016.9;4;36;Cold - High Humidity - ;High UV - 
03/12/2022;6.3;92.8;10.1;1009.8;2;22;Cold - High Humidity - ;SinAlertas
04/12/2022;6.6;81.2;14.6;1010.2;4;20;Cold - High Humidity - ;High UV - 
05/12/2022;9.4;70.1;28.2;1014;3;46;Cold - High Humidity - ;SinAlertas
06/12/2022;13.3;73.5;19.1;1014.8;4;37;High Humidity - ;High UV - 
07/12/2022;12.2;87.8;13.6;1014.5;5;37;High Humidity - ;High UV - 
08/12/2022;11.2;88.4;17.1;1003;1;40;High Humidity - ;Low Pressure - 
09/12/2022;11.1;92.6;15.5;1000.4;0;21;High Humidity - ;Low Pressure - 
10/12/2022;6.1;83.2;17.6;1012.1;4;45;Cold - High Humidity - ;High UV - 
11/12/2022;6.1;85.8;11.1;1007.4;2;42;Cold - High Humidity - ;SinAlertas
12/12/2022;9.8;86.2;21.1;1002.2;2;26;Cold - High Humidity - ;Low Pressure - 
13/12/2022;14.1;90.5;11.2;999.7;2;47;High Humidity - ;Low Pressure - 
14/12/2022;15.5;72.1;22.8;999.8;3;42;High Humidity - ;Low Pressure - 
15/12/2022;12.7;86.1;12.9;997.3;2;38;High Humidity - ;Low Pressure - 
16/12/2022;10.2;91.8;16.5;1009.4;0;27;High Humidity - ;SinAlertas
17/12/2022;8.7;83.3;12.9;1017.5;3;33;Cold - High Humidity - ;SinAlertas
18/12/2022;14.1;58.5;30.7;1020;3;22;SinAlertas;SinAlertas
19/12/2022;15.5;51.5;36.9;1019.8;1;41;SinAlertas;SinAlertas
20/12/2022;16.2;64.9;28.9;1016.1;1;23;SinAlertas;SinAlertas
21/12/2022;15.4;69.2;31.5;1019.3;2;48;High Humidity - ;SinAlertas
22/12/2022;16.5;67.6;20.5;1021.4;2;42;High Humidity - ;SinAlertas
23/12/2022;19.4;56.3;32;1019.2;1;23;SinAlertas;SinAlertas
24/12/2022;16.9;57;29.4;1017.1;3;34;SinAlertas;SinAlertas
25/12/2022;18.6;47.2;21.2;1015;4;27;SinAlertas;High UV - 
26/12/2022;15.5;70.1;16.5;1025.4;2;44;High Humidity - ;SinAlertas
27/12/2022;12.4;91.4;12.9;1029.2;3;40;High Humidity - ;SinAlertas
28/12/2022;15.1;60.9;30.7;1021;2;25;SinAlertas;SinAlertas
29/12/2022;14.1;80.2;32.3;1017.9;1;24;High Humidity - ;SinAlertas
30/12/2022;18.8;60.1;35.7;1014.7;1;45;SinAlertas;SinAlertas
31/12/2022;20.5;30.9;33.3;1017.7;2;46;SinAlertas;SinAlertas
01/01/2023;19.4;44.3;25.6;1016.2;3;30;SinAlertas;SinAlertas
02/01/2023;11.5;85.3;16.1;1024.9;3;22;High Humidity - ;SinAlertas
03/01/2023;7.6;83.5;11.8;1031.6;4;28;Cold - High Humidity - ;High UV - 
04/01/2023;9.1;76.8;9.3;1034.2;4;46;Cold - High Humidity - ;High UV - 
05/01/2023;10.9;78.5;8.2;1029.7;4;38;High Humidity - ;High UV - 
06/01/2023;8.8;75.7;18.3;1024;4;34;Cold - High Humidity - ;High UV - 
07/01/2023;13.9;58;38.3;1015.5;3;43;SinAlertas;SinAlertas
08/01/2023;11.9;86.6;36.8;1010.6;1;22;High Humidity - ;SinAlertas
09/01/2023;10.5;75.4;31.2;1022.6;4;33;High Humidity - ;High UV - 
10/01/2023;10.4;71.3;12.6;1026.3;4;27;High Humidity - ;High UV - 
11/01/2023;12.9;78.3;26.2;1027.9;3;32;High Humidity - ;SinAlertas
12/01/2023;8.8;85;112;1028.2;3;34;Cold - High Humidity - Strong Wind - ;SinAlertas
13/01/2023;10.6;86.3;10.1;1027.5;2;30;High Humidity - ;SinAlertas
14/01/2023;14.8;57.9;34.4;1020.9;3;35;SinAlertas;SinAlertas
15/01/2023;10;73.8;35.3;1021.2;4;22;High Humidity - ;High UV - 
16/01/2023;9;85.5;37.8;1005.3;0;23;Cold - High Humidity - ;SinAlertas
17/01/2023;7.7;80.3;53.1;996.3;2;46;Cold - High Humidity - Windy - ;Low Pressure - 
18/01/2023;3.7;89.9;17.3;1007.9;2;40;Cold - High Humidity - ;SinAlertas
19/01/2023;7;84.5;48.8;1013.9;1;24;Cold - High Humidity - Windy - ;SinAlertas
20/01/2023;7.9;75.7;30.6;1021.5;4;38;Cold - High Humidity - ;High UV - 
21/01/2023;4;80;13.7;1026.7;3;35;Cold - High Humidity - ;SinAlertas
22/01/2023;4.5;74.6;15.5;1031.8;4;46;Cold - High Humidity - ;High UV - 
23/01/2023;5.4;82.9;16.5;1030.4;0;26;Cold - High Humidity - ;SinAlertas
24/01/2023;4.2;89.8;11.9;1030.5;2;29;Cold - High Humidity - ;SinAlertas
25/01/2023;5.1;88.4;14.7;1032;1;45;Cold - High Humidity - ;SinAlertas
26/01/2023;7.7;83;25.8;1024.3;1;27;Cold - High Humidity - ;SinAlertas
27/01/2023;5.8;89.8;32.2;1023.7;4;24;Cold - High Humidity - ;High UV - 
28/01/2023;5.5;89.9;15.2;1026.8;4;20;Cold - High Humidity - ;High UV - 
29/01/2023;5.5;86.6;11.3;1029.8;2;23;Cold - High Humidity - ;SinAlertas
30/01/2023;5.8;83.6;8.3;1032.3;3;28;Cold - High Humidity - ;SinAlertas
31/01/2023;7.5;83.5;14.7;1033.3;3;26;Cold - High Humidity - ;SinAlertas
01/02/2023;8.8;87;9.4;1033.1;4;28;Cold - High Humidity - ;High UV - 
02/02/2023;6.6;82.8;15.5;1034.1;5;31;Cold - High Humidity - ;High UV - 
03/02/2023;4.7;84;17.2;1035.8;5;37;Cold - High Humidity - ;High UV - 
04/02/2023;5.4;84.1;9.4;1037.7;6;35;Cold - High Humidity - ;High UV - 
05/02/2023;8.5;84.1;8.4;1039.1;1;37;Cold - High Humidity - ;SinAlertas
06/02/2023;7.8;70.8;18.2;1032.6;3;30;Cold - High Humidity - ;SinAlertas
07/02/2023;4.4;86.3;13;1026.5;2;28;Cold - High Humidity - ;SinAlertas
08/02/2023;6.7;80.4;14.7;1028.8;5;27;Cold - High Humidity - ;High UV - 
09/02/2023;5.2;81.5;15.4;1033.8;5;43;Cold - High Humidity - ;High UV - 
10/02/2023;5.5;75.1;14.7;1037.1;5;30;Cold - High Humidity - ;High UV - 
11/02/2023;8.5;56;18.2;1032;5;35;Cold - ;High UV - 
12/02/2023;11.4;41.6;25.4;1030.5;5;23;SinAlertas;High UV - 
13/02/2023;12.4;43;22.1;1031;5;63;SinAlertas;High UV - Moderate AQI
14/02/2023;13.2;45.4;26.8;1027.4;5;43;SinAlertas;High UV - 
15/02/2023;13.5;52.7;24.3;1027;5;26;SinAlertas;High UV - 
16/02/2023;9.7;74;16.5;1030.8;5;42;Cold - High Humidity - ;High UV - 
17/02/2023;10.5;73.6;13;1032;5;29;High Humidity - ;High UV - 
18/02/2023;11.2;67.7;17.1;1029.5;6;46;High Humidity - ;High UV - 
19/02/2023;10.7;83.2;13.1;1029.8;5;52;High Humidity - ;High UV - Moderate AQI
20/02/2023;15.2;66.6;13.6;1023.3;5;28;High Humidity - ;High UV - 
21/02/2023;15.9;60.2;18.3;1018.4;4;53;SinAlertas;High UV - Moderate AQI
22/02/2023;12;88.6;11.9;1018.5;2;58;High Humidity - ;Moderate AQI
23/02/2023;6.5;92.2;28.3;1013.9;1;23;Cold - High Humidity - ;SinAlertas
24/02/2023;7.8;66.5;26.2;1009.4;6;34;Cold - High Humidity - ;High UV - 
25/02/2023;8.6;63.1;12.8;1006.7;3;26;Cold - ;SinAlertas
26/02/2023;7.8;64.2;26;1013.9;6;47;Cold - ;High UV - 
27/02/2023;4.9;58.2;26;1019.9;3;35;Cold - ;SinAlertas
28/02/2023;5.2;68.3;30.5;1025.1;2;43;Cold - High Humidity - ;SinAlertas
01/03/2023;5.2;62.5;16.5;1021.4;4;23;Cold - ;High UV - 
02/03/2023;6.9;70.6;24.1;1021.6;2;23;Cold - High Humidity - ;SinAlertas
03/03/2023;6.8;86.6;9.3;1023;1;42;Cold - High Humidity - ;SinAlertas
04/03/2023;7.7;79.7;11.9;1023.6;5;39;Cold - High Humidity - ;High UV - 
05/03/2023;6.2;76.7;16.5;1017.1;6;40;Cold - High Humidity - ;High UV - 
06/03/2023;9;76.3;14.8;1011.8;6;52;Cold - High Humidity - ;High UV - Moderate AQI
07/03/2023;11.4;80.3;22.2;1006.4;4;44;High Humidity - ;High UV - 
08/03/2023;18.5;56.6;43.5;1004.4;3;27;Windy - ;Low Pressure - 
09/03/2023;16.1;62.4;34.1;1007.5;6;33;SinAlertas;High UV - 
10/03/2023;16.4;60.2;25.8;1015.2;2;33;SinAlertas;SinAlertas
11/03/2023;17;72.9;21.2;1017.4;3;39;High Humidity - ;SinAlertas
12/03/2023;17.9;80.6;16.2;1018.7;5;31;High Humidity - ;High UV - 
13/03/2023;18.7;55;39.3;1010.6;8;32;SinAlertas;Extreme UV - 
14/03/2023;13.2;65.7;37.6;1020.4;7;30;High Humidity - ;High UV - 
15/03/2023;14;69;13.7;1018.6;7;33;High Humidity - ;High UV - 
16/03/2023;20;39.8;22.3;1008.2;3;25;SinAlertas;SinAlertas
17/03/2023;17.1;54.4;26.7;1008.5;8;24;SinAlertas;Extreme UV - 
18/03/2023;14.6;64.1;27.5;1014.2;4;36;SinAlertas;High UV - 
19/03/2023;12.6;82.6;29.3;1023.2;8;47;High Humidity - ;Extreme UV - 
20/03/2023;12.1;74.8;15.4;1021.1;7;45;High Humidity - ;High UV - 
21/03/2023;11.9;77.5;18.3;1019.2;7;47;High Humidity - ;High UV - 
22/03/2023;14.5;71.1;13;1013.4;6;43;High Humidity - ;High UV - 
23/03/2023;20.1;34.9;26.5;1010.1;3;44;SinAlertas;SinAlertas
24/03/2023;15.3;59.3;36.1;1016.9;6;22;SinAlertas;High UV - 
25/03/2023;14.4;60.9;31.2;1019.4;7;30;SinAlertas;High UV - 
26/03/2023;14.6;63.5;48;1019.9;8;41;Windy - ;Extreme UV - 
27/03/2023;13;67.8;25.8;1025.6;8;40;High Humidity - ;Extreme UV - 
28/03/2023;17.3;52.6;14.8;1020.6;8;24;SinAlertas;Extreme UV - 
29/03/2023;23.9;28.9;26.9;1016.7;6;45;SinAlertas;High UV - 
30/03/2023;18.4;52.9;40.9;1017.9;7;36;Windy - ;High UV - 
31/03/2023;16.6;60.4;28.4;1018.6;7;27;SinAlertas;High UV - 
01/04/2023;12.6;71.7;41.2;1022.1;4;39;High Humidity - Windy - ;High UV - 
02/04/2023;11.9;74.3;36.9;1026.9;8;33;High Humidity - ;Extreme UV - 
03/04/2023;10.6;75.4;20.5;1022.9;8;23;High Humidity - ;Extreme UV - 
04/04/2023;10.1;76.8;17.3;1021.1;8;24;High Humidity - ;Extreme UV - 
05/04/2023;9.2;71.6;20.5;1022.2;8;28;Cold - High Humidity - ;Extreme UV - 
06/04/2023;10.6;72.6;23;1021.2;8;45;High Humidity - ;Extreme UV - 
07/04/2023;13.1;66.4;15.4;1017.1;8;26;High Humidity - ;Extreme UV - 
08/04/2023;14.5;66.1;11.9;1016.9;8;27;High Humidity - ;Extreme UV - 
09/04/2023;14.6;64.1;24.7;1019.2;8;26;SinAlertas;Extreme UV - 
10/04/2023;13.8;76.3;18.1;1024;8;32;High Humidity - ;Extreme UV - 
11/04/2023;16.1;74.3;22.9;1021.8;5;36;High Humidity - ;High UV - 
12/04/2023;11.2;80;31.6;1015.5;5;46;High Humidity - ;High UV - 
13/04/2023;10.4;77.6;31.6;1018.2;5;45;High Humidity - ;High UV - 
14/04/2023;12.9;80.6;35.3;1015.8;8;30;High Humidity - ;Extreme UV - 
15/04/2023;13;86.2;29.2;1023.3;4;27;High Humidity - ;High UV - 
16/04/2023;12.7;74.1;16.6;1025.3;8;30;High Humidity - ;Extreme UV - 
17/04/2023;11.4;72;19.2;1021.5;9;20;High Humidity - ;Extreme UV - 
18/04/2023;12.8;72.4;17.3;1016.6;9;21;High Humidity - ;Extreme UV - 
19/04/2023;15.1;69.4;20.4;1012;9;21;High Humidity - ;Extreme UV - 
20/04/2023;14.2;82;18.3;1010.4;9;27;High Humidity - ;Extreme UV - 
21/04/2023;15.4;78.1;30.6;1005;8;34;High Humidity - ;Extreme UV - 
22/04/2023;15.3;70.3;16.1;1010.4;9;23;High Humidity - ;Extreme UV - 
23/04/2023;15.3;74.6;24;1013.3;4;26;High Humidity - ;High UV - 
24/04/2023;15.2;83.3;18.3;1017.5;8;47;High Humidity - ;Extreme UV - 
25/04/2023;17.3;80.8;14.4;1016.5;9;30;High Humidity - ;Extreme UV - 
26/04/2023;18.7;81.6;20.4;1016.3;8;37;High Humidity - ;Extreme UV - 
27/04/2023;19.6;79.2;16.5;1014.6;8;44;High Humidity - ;Extreme UV - 
28/04/2023;17;87.6;24;1014.1;4;31;High Humidity - ;High UV - 
29/04/2023;16.3;90.4;16.6;1018.9;4;30;High Humidity - ;High UV - 
30/04/2023;16;86.1;17.3;1022.2;8;32;High Humidity - ;Extreme UV - 
01/05/2023;16.3;78.7;13.7;1022;9;38;High Humidity - ;Extreme UV - 
02/05/2023;16.5;69;15.5;1019.4;9;22;High Humidity - ;Extreme UV - 
03/05/2023;23;48.4;35;1011.6;8;43;SinAlertas;Extreme UV - 
04/05/2023;20.2;57.1;21.1;1016.8;9;23;SinAlertas;Extreme UV - 
05/05/2023;17.6;69.9;21.2;1018.3;9;25;High Humidity - ;Extreme UV - 
06/05/2023;16.6;77.5;26.6;1015.4;9;34;High Humidity - ;Extreme UV - 
07/05/2023;16.6;82.8;15.4;1022.1;9;26;High Humidity - ;Extreme UV - 
08/05/2023;16.4;69.3;13;1024.2;9;35;High Humidity - ;Extreme UV - 
09/05/2023;15.6;80.4;37.6;1022.9;8;25;High Humidity - ;Extreme UV - 
10/05/2023;14.5;78.4;25.9;1024.8;7;28;High Humidity - ;High UV - 
11/05/2023;13.1;85;29.9;1022.3;5;44;High Humidity - ;High UV - 
12/05/2023;12.6;85.5;26.6;1020.2;7;43;High Humidity - ;High UV - 
13/05/2023;13;87.8;31.5;1022.7;6;41;High Humidity - ;High UV - 
14/05/2023;14.6;86.6;25.9;1023;9;30;High Humidity - ;Extreme UV - 
15/05/2023;14.2;85.2;19.6;1022.6;3;36;High Humidity - ;SinAlertas
16/05/2023;14.3;69.3;22.9;1022.9;10;47;High Humidity - ;Extreme UV - 
17/05/2023;13.3;69.1;20.5;1024;9;45;High Humidity - ;Extreme UV - 
18/05/2023;14.9;64.7;23.1;1024.1;9;32;SinAlertas;Extreme UV - 
19/05/2023;15.7;68.7;23.1;1023.4;10;37;High Humidity - ;Extreme UV - 
20/05/2023;15.2;76.1;25.8;1019;10;26;High Humidity - ;Extreme UV - 
21/05/2023;16.1;76.7;16.6;1016;10;43;High Humidity - ;Extreme UV - 
22/05/2023;16.3;84.4;18.3;1016.7;4;43;High Humidity - ;High UV - 
23/05/2023;16.7;91;20.6;1018.2;5;34;High Humidity - ;High UV - 
24/05/2023;16.6;87.9;16.6;1019.2;5;35;High Humidity - ;High UV - 
25/05/2023;15.7;80.2;21.2;1020.2;9;23;High Humidity - ;Extreme UV - 
26/05/2023;18.1;72.6;24.1;1018.8;9;24;High Humidity - ;Extreme UV - 
27/05/2023;22.6;62.7;20.5;1015.9;9;33;SinAlertas;Extreme UV - 
28/05/2023;18.9;83.5;19.2;1014.3;9;24;High Humidity - ;Extreme UV - 
29/05/2023;20;79.3;16.6;1014.3;8;43;High Humidity - ;Extreme UV - 
30/05/2023;18.7;83.1;22.2;1015.9;9;42;High Humidity - ;Extreme UV - 
31/05/2023;18.5;85.1;18.4;1016.5;9;30;High Humidity - ;Extreme UV - 
01/06/2023;19.6;79.4;16.4;1014;9;36;High Humidity - ;Extreme UV - 
02/06/2023;21.2;69;19.2;1012.6;9;25;High Humidity - ;Extreme UV - 
03/06/2023;20.6;76.6;19.1;1013.5;9;35;High Humidity - ;Extreme UV - 
04/06/2023;21.2;80.9;19.2;1014.9;9;29;High Humidity - ;Extreme UV - 
05/06/2023;20.6;80.6;17.2;1015.3;9;40;High Humidity - ;Extreme UV - 
06/06/2023;22.7;75.4;17.6;1013.5;9;29;High Humidity - ;Extreme UV - 
07/06/2023;23.7;67.5;16.5;1010.1;3;24;High Humidity - ;SinAlertas
08/06/2023;24.9;62;19.1;1007.4;8;48;SinAlertas;Extreme UV - 
09/06/2023;23.5;64.5;25.5;1007.1;9;47;SinAlertas;Extreme UV - 
10/06/2023;21.5;81.4;21.1;1013.3;8;23;High Humidity - ;Extreme UV - 
11/06/2023;21.4;80;15.9;1015.5;10;37;High Humidity - ;Extreme UV - 
12/06/2023;21.4;80.2;22.7;1013.5;8;32;High Humidity - ;Extreme UV - 
13/06/2023;18.7;87.7;31.5;1011.9;3;26;High Humidity - ;SinAlertas
14/06/2023;19.6;82.9;26.5;1017.9;8;20;High Humidity - ;Extreme UV - 
15/06/2023;20.8;77.7;11.2;1020.8;9;21;High Humidity - ;Extreme UV - 
16/06/2023;21.7;75;18.3;1017.6;7;43;High Humidity - ;High UV - 
17/06/2023;20.5;90.4;14.8;1014.4;9;43;High Humidity - ;Extreme UV - 
18/06/2023;19.6;94.3;13;1011.6;5;21;High Humidity - ;High UV - 
19/06/2023;21.3;84.7;27.6;1009.6;7;48;High Humidity - ;High UV - 
20/06/2023;19.7;95.5;16.6;1011.9;2;37;High Humidity - ;SinAlertas
21/06/2023;18.8;98.8;9.4;1016.2;6;29;High Humidity - ;High UV - 
22/06/2023;21.1;82.4;14.7;1021.2;9;24;High Humidity - ;Extreme UV - 
23/06/2023;22.4;75.6;14.5;1024.8;9;28;High Humidity - ;Extreme UV - 
24/06/2023;24.1;74.1;13.7;1019.7;9;30;High Humidity - ;Extreme UV - 
25/06/2023;21.9;81.5;24.8;1019.8;10;21;High Humidity - ;Extreme UV - 
26/06/2023;21.3;84.7;14.8;1023.7;7;34;High Humidity - ;High UV - 
27/06/2023;21.1;69.8;13;1022.8;9;31;High Humidity - ;Extreme UV - 
28/06/2023;21;77;15.5;1019.8;9;40;High Humidity - ;Extreme UV - 
29/06/2023;19.8;86.5;28.3;1020.1;4;42;High Humidity - ;High UV - 
30/06/2023;18.4;79.9;26.5;1023.4;7;36;High Humidity - ;High UV - 
01/07/2023;20.5;74.9;22.3;1020.9;7;46;High Humidity - ;High UV - 
02/07/2023;21.2;83.8;16.6;1020.7;9;47;High Humidity - ;Extreme UV - 
03/07/2023;20.6;79.2;14.8;1019.8;9;21;High Humidity - ;Extreme UV - 
04/07/2023;20.6;77.1;18.3;1019.4;9;47;High Humidity - ;Extreme UV - 
05/07/2023;21.2;77.9;15.5;1019.8;7;29;High Humidity - ;High UV - 
06/07/2023;21.1;79.3;14.7;1015.7;9;21;High Humidity - ;Extreme UV - 
07/07/2023;24.4;75.8;16.5;1011.5;9;22;High Humidity - ;Extreme UV - 
08/07/2023;22.9;78.8;13.7;1015.8;9;27;High Humidity - ;Extreme UV - 
09/07/2023;20.9;88;22.2;1021.9;2;30;High Humidity - ;SinAlertas
10/07/2023;22.7;77.2;17.3;1022;9;27;High Humidity - ;Extreme UV - 
11/07/2023;20.7;84.1;13.7;1018.1;9;40;High Humidity - ;Extreme UV - 
12/07/2023;21;82.2;15.5;1019.3;9;36;High Humidity - ;Extreme UV - 
13/07/2023;21.3;81.6;15.5;1021.5;10;34;High Humidity - ;Extreme UV - 
14/07/2023;23.7;71.1;23;1013;9;42;High Humidity - ;Extreme UV - 
15/07/2023;19.7;81.2;20.5;1015.2;3;43;High Humidity - ;SinAlertas
16/07/2023;20.1;74.8;14.8;1019.6;10;24;High Humidity - ;Extreme UV - 
17/07/2023;21.8;71.1;18.4;1020.5;7;21;High Humidity - ;High UV - 
18/07/2023;21.8;80.8;26;1018.4;5;34;High Humidity - ;High UV - 
19/07/2023;21;79;13.8;1021.3;10;40;High Humidity - ;Extreme UV - 
20/07/2023;18.6;89.8;13.8;1017.7;9;23;High Humidity - ;Extreme UV - 
21/07/2023;20;80.1;18.4;1018.1;9;35;High Humidity - ;Extreme UV - 
22/07/2023;20.2;73.8;14.8;1019.2;9;34;High Humidity - ;Extreme UV - 
23/07/2023;20.4;75.9;14.7;1015.4;5;40;High Humidity - ;High UV - 
24/07/2023;19.1;88.4;26.6;1014.6;3;47;High Humidity - ;SinAlertas
25/07/2023;19.1;74;25.8;1018.7;8;43;High Humidity - ;Extreme UV - 
26/07/2023;21;77.1;16.5;1019.6;10;42;High Humidity - ;Extreme UV - 
27/07/2023;21.3;81.6;24;1014.6;5;30;High Humidity - ;High UV - 
28/07/2023;23.1;73.6;21.1;1014.2;9;29;High Humidity - ;Extreme UV - 
29/07/2023;21.9;78.6;25.8;1015.7;5;33;High Humidity - ;High UV - 
30/07/2023;21.1;82.8;11.9;1021.5;6;41;High Humidity - ;High UV - 
31/07/2023;20.7;78.1;18.4;1020;9;48;High Humidity - ;Extreme UV - 
01/08/2023;20.8;86.5;19.2;1016.6;7;20;High Humidity - ;High UV - 
02/08/2023;21.3;81.9;33.7;1012.6;4;35;High Humidity - ;High UV - 
03/08/2023;19.2;76.7;26.7;1018;10;24;High Humidity - ;Extreme UV - 
04/08/2023;18.7;75.8;27.7;1024;7;35;High Humidity - ;High UV - 
05/08/2023;18.6;78.6;19.2;1023.1;9;26;High Humidity - ;Extreme UV - 
06/08/2023;19.2;76.7;15.9;1023.9;10;46;High Humidity - ;Extreme UV - 
07/08/2023;18.9;71.7;18.3;1022.2;9;45;High Humidity - ;Extreme UV - 
08/08/2023;20.6;74.6;20.5;1018.4;9;53;High Humidity - ;Extreme UV - Moderate AQI
09/08/2023;25.7;70.1;27.6;1015.1;8;71;Hot - High Humidity - ;Extreme UV - Moderate AQI
10/08/2023;23.8;68.2;31.5;1021.6;8;35;High Humidity - ;Extreme UV - 
11/08/2023;23.2;70;21.2;1022.2;9;27;High Humidity - ;Extreme UV - 
12/08/2023;20.8;82.5;22.3;1022;2;37;High Humidity - ;SinAlertas
13/08/2023;21;83.5;12;1018.8;4;39;High Humidity - ;High UV - 
14/08/2023;22;78.6;13.8;1015.2;9;34;High Humidity - ;Extreme UV - 
15/08/2023;21.8;78.3;15.6;1017.4;6;38;High Humidity - ;High UV - 
16/08/2023;21;87.6;9.4;1017.6;3;44;High Humidity - ;SinAlertas
17/08/2023;22.8;79.6;22.2;1014.7;9;40;High Humidity - ;Extreme UV - 
18/08/2023;25.5;72.6;24.8;1011.7;6;27;Hot - High Humidity - ;High UV - 
19/08/2023;25.6;77.6;20.5;1016.9;8;32;Hot - High Humidity - ;Extreme UV - 
20/08/2023;23.3;84.6;16.6;1021.8;8;28;High Humidity - ;Extreme UV - 
21/08/2023;24.2;78.6;22.2;1022;8;37;High Humidity - ;Extreme UV - 
